#CityCode|CityName|Province|CountryCode|CountryName
70937|Shagamu|--|NI|Nigeria
70938|Shaki|--|NI|Nigeria
70939|Shomolu|--|NI|Nigeria
70940|Sokoto|--|NI|Nigeria
70941|Ugep|--|NI|Nigeria
70942|Umuahia|--|NI|Nigeria
70943|Uyo|--|NI|Nigeria
70944|Warri|--|NI|Nigeria
70945|Zaria|--|NI|Nigeria
70946|Zurmi|--|NI|Nigeria
W47050|Anju|--|KN|"North Korea"
73319|Ch'ongjin|--|KN|"North Korea"
73320|Haeju|--|KN|"North Korea"
73321|Hamhung|--|KN|"North Korea"
W47039|Huichon|--|KN|"North Korea"
73322|Hungnam|--|KN|"North Korea"
W47016|Hyesan|--|KN|"North Korea"
73323|Kaesong|--|KN|"North Korea"
73324|Kanggye|--|KN|"North Korea"
73325|Kimch'aek|--|KN|"North Korea"
73326|Namp'o|--|KN|"North Korea"
73327|P'yongyang|--|KN|"North Korea"
W47005|Samjiyon|--|KN|"North Korea"
73328|Sariwon|--|KN|"North Korea"
W47003|Senbong|--|KN|"North Korea"
W47046|Sinpo|--|KN|"North Korea"
73329|Sinuiju|--|KN|"North Korea"
73330|Songnim|--|KN|"North Korea"
73331|Wonsan|--|KN|"North Korea"
70978|Antrim|--|NN|"Northern Ireland"
70979|Armagh|--|NN|"Northern Ireland"
70980|Ballymena|--|NN|"Northern Ireland"
70981|Banbridge|--|NN|"Northern Ireland"
70982|Bangor|--|NN|"Northern Ireland"
70983|Belfast|--|NN|"Northern Ireland"
70984|Carrickfergus|--|NN|"Northern Ireland"
70985|Castlereagh|--|NN|"Northern Ireland"
70986|Coleraine|--|NN|"Northern Ireland"
70987|Cookstown|--|NN|"Northern Ireland"
800431|"Down Royal"|--|NN|"Northern Ireland"
70988|Downpatrick|--|NN|"Northern Ireland"
70989|Dundonald|--|NN|"Northern Ireland"
70990|Dunmurry|--|NN|"Northern Ireland"
70991|Enniskillen|--|NN|"Northern Ireland"
153325|Garvagh|--|NN|"Northern Ireland"
W03923|Glenanne|--|NN|"Northern Ireland"
153329|Hillsborough|--|NN|"Northern Ireland"
W03928|Larne|--|NN|"Northern Ireland"
70992|Larne|--|NN|"Northern Ireland"
70993|Limavady|--|NN|"Northern Ireland"
70994|Lisburn|--|NN|"Northern Ireland"
70995|Londonderry|--|NN|"Northern Ireland"
70996|Lurgan|--|NN|"Northern Ireland"
70997|Newry|--|NN|"Northern Ireland"
70998|Newtownabbey|--|NN|"Northern Ireland"
70999|Newtownards|--|NN|"Northern Ireland"
71000|Omagh|--|NN|"Northern Ireland"
71001|Portadown|--|NN|"Northern Ireland"
71002|Strabane|--|NN|"Northern Ireland"
77424|"Capital Hill"|--|CQ|"Northern Mariana Islands"
77425|"Chalan Kanoa"|--|CQ|"Northern Mariana Islands"
77426|Dandan|--|CQ|"Northern Mariana Islands"
77427|Garapan|--|CQ|"Northern Mariana Islands"
77428|"Gualo Rai"|--|CQ|"Northern Mariana Islands"
77429|Kagman|--|CQ|"Northern Mariana Islands"
77430|Koblerville|--|CQ|"Northern Mariana Islands"
77431|"Navy Hill"|--|CQ|"Northern Mariana Islands"
70650|Saipan|--|CQ|"Northern Mariana Islands"
77432|"San Antonio"|--|CQ|"Northern Mariana Islands"
77433|"San Jose - Saipan"|--|CQ|"Northern Mariana Islands"
77434|"San Jose - Tinian"|--|CQ|"Northern Mariana Islands"
77435|"San Roque"|--|CQ|"Northern Mariana Islands"
77436|"San Vicente"|--|CQ|"Northern Mariana Islands"
77437|Songsong|--|CQ|"Northern Mariana Islands"
77438|Susupe|--|CQ|"Northern Mariana Islands"
77439|Tanapag|--|CQ|"Northern Mariana Islands"
71396|Alesund|--|NO|Norway
71397|Alta|--|NO|Norway
154438|Alvik|--|NO|Norway
71398|Arendal|--|NO|Norway
77985|Asker|--|NO|Norway
71399|Askim|--|NO|Norway
71400|Askoy|--|NO|Norway
71401|Baerum|--|NO|Norway
71402|Bergen|--|NO|Norway
71403|Bodo|--|NO|Norway
154468|Bronnoysund|--|NO|Norway
71404|Drammen|--|NO|Norway
71405|Egersund|--|NO|Norway
71406|Elverum|--|NO|Norway
ENEV|Evenes|--|NO|Norway
W01367|Fagernes|--|NO|Norway
W01310|Floro|--|NO|Norway
71407|Fredrikstad|--|NO|Norway
71408|Gjovik|--|NO|Norway
71409|Grimstad|--|NO|Norway
71410|Halden|--|NO|Norway
71411|Hamar|--|NO|Norway
71412|Harstad|--|NO|Norway
71413|Haugesund|--|NO|Norway
71414|Honefoss|--|NO|Norway
71415|Horten|--|NO|Norway
W01065|Karasjok|--|NO|Norway
71416|Karmoy|--|NO|Norway
71417|Kongsberg|--|NO|Norway
71418|Kongsvinger|--|NO|Norway
71419|Kragero|--|NO|Norway
W01203|Krakenes|--|NO|Norway
71420|Kristiansand|--|NO|Norway
71421|Kristiansund|--|NO|Norway
71422|Larvik|--|NO|Norway
71423|Larvik|--|NO|Norway
71424|Leirvik|--|NO|Norway
ENLK|Leknes|--|NO|Norway
71425|Lillehammer|--|NO|Norway
154587|Lillesand|--|NO|Norway
154588|Lillestrom|--|NO|Norway
71426|Mandal|--|NO|Norway
800184|Melhus|--|NO|Norway
71427|"Mo i Rana"|--|NO|Norway
71428|Molde|--|NO|Norway
71429|Moss|--|NO|Norway
71430|Namsos|--|NO|Norway
71431|Narvik|--|NO|Norway
154629|Norheimsund|--|NO|Norway
71432|Notodden|--|NO|Norway
W01448|"Oksoy Fyr"|--|NO|Norway
71433|Oppegard|--|NO|Norway
ENOL|"Orland Iii"|--|NO|Norway
800185|Os|--|NO|Norway
71434|Oslo|--|NO|Norway
71435|Porsgrunn|--|NO|Norway
71436|Rana|--|NO|Norway
71437|Ringsaker|--|NO|Norway
W01288|Roros|--|NO|Norway
ENRM|"Rorvik / Ryum"|--|NO|Norway
71438|Sandefjord|--|NO|Norway
71439|Sandnes|--|NO|Norway
800186|Sandvika|--|NO|Norway
71440|Sarpsborg|--|NO|Norway
71441|Ski|--|NO|Norway
71442|Skien|--|NO|Norway
W01160|"Skrova Fyr"|--|NO|Norway
W01347|"Sogndal / Haukasen"|--|NO|Norway
71443|Stavanger|--|NO|Norway
71444|Steinkjer|--|NO|Norway
800845|Stjordalshalsen|--|NO|Norway
W01205|"Svinoy Fyr"|--|NO|Norway
W01218|Tafjord|--|NO|Norway
71445|Tonsberg|--|NO|Norway
71446|Tromso|--|NO|Norway
71447|Trondheim|--|NO|Norway
154756|Tynset|--|NO|Norway
W01403|"Utsira Fyr"|--|NO|Norway
154767|Vangsnes|--|NO|Norway
800846|Adam|--|MU|Oman
71496|Al-Buraimi|--|MU|Oman
800847|"As Sib"|--|MU|Oman
800334|Bahla'|--|MU|Oman
OOFD|Fahud|--|MU|Oman
800335|Haima|--|MU|Oman
71497|Ibra|--|MU|Oman
71495|Ibri|--|MU|Oman
71498|Khasab|--|MU|Oman
800102|Khassab|--|MU|Oman
W41304|Marmul|--|MU|Oman
W41288|Masirah|--|MU|Oman
71499|Masqat|--|MU|Oman
800848|Matrah|--|MU|Oman
800336|Muscat|--|MU|Oman
800849|Nizwa|--|MU|Oman
800424|"Qairoon Hairiti"|--|MU|Oman
OOSQ|Saiq|--|MU|Oman
71500|Salalah|--|MU|Oman
OOSH|"Sohar Majis"|--|MU|Oman
71501|Sur|--|MU|Oman
W41314|Thumrait|--|MU|Oman
71502|"Ahmadpur East"|--|PK|Pakistan
71503|Bahawalnagar|--|PK|Pakistan
71504|Bahawalpur|--|PK|Pakistan
77986|Charsadda|--|PK|Pakistan
71505|Chichawatni|--|PK|Pakistan
71506|Chiniot|--|PK|Pakistan
71507|"Chistian Mandi"|--|PK|Pakistan
71508|Daska|--|PK|Pakistan
71509|"Dera Ghazi Khan"|--|PK|Pakistan
71510|"Dera Ismail Khan"|--|PK|Pakistan
71511|"Drigh Road Cantonment"|--|PK|Pakistan
71512|Faisalabad|--|PK|Pakistan
71513|Gojra|--|PK|Pakistan
71514|Gujranwala|--|PK|Pakistan
71515|Gujrat|--|PK|Pakistan
71516|Hafizabad|--|PK|Pakistan
71517|Hyderabad|--|PK|Pakistan
71518|Islamabad|--|PK|Pakistan
71519|Jacobabad|--|PK|Pakistan
71520|Jaranwala|--|PK|Pakistan
71521|"Jhang Maghiana"|--|PK|Pakistan
71522|Jhelum|--|PK|Pakistan
71523|Kamalia|--|PK|Pakistan
71524|Kamoke|--|PK|Pakistan
71525|Karachi|--|PK|Pakistan
71526|"Karachi Cantonment"|--|PK|Pakistan
71527|Kasur|--|PK|Pakistan
71528|Khairpur|--|PK|Pakistan
71529|Khanewal|--|PK|Pakistan
71530|Khanpur|--|PK|Pakistan
71531|Khushab|--|PK|Pakistan
71532|Kohat|--|PK|Pakistan
71533|Lahore|--|PK|Pakistan
71534|"Lahore Cantonment"|--|PK|Pakistan
71535|Larkana|--|PK|Pakistan
71536|Leiah|--|PK|Pakistan
71537|"Mandi Burewala"|--|PK|Pakistan
71538|Mardan|--|PK|Pakistan
71539|Mianwali|--|PK|Pakistan
71540|Mingaora|--|PK|Pakistan
71541|Mirpurkhas|--|PK|Pakistan
71542|Multan|--|PK|Pakistan
71543|Muzaffargarh|--|PK|Pakistan
71544|Nawabshah|--|PK|Pakistan
71545|"Nowshera Cantonment"|--|PK|Pakistan
71546|Okara|--|PK|Pakistan
71547|Pakpattan|--|PK|Pakistan
71548|Peshawar|--|PK|Pakistan
71549|Quetta|--|PK|Pakistan
71550|"Rahimyar Khan"|--|PK|Pakistan
71551|Rawalpindi|--|PK|Pakistan
71552|"Rawalpindi Cantonment"|--|PK|Pakistan
71553|Sadiqabad|--|PK|Pakistan
71554|Sahiwal|--|PK|Pakistan
71555|Sargodha|--|PK|Pakistan
71556|Shekhupura|--|PK|Pakistan
71557|Shikarpur|--|PK|Pakistan
71558|Sialkot|--|PK|Pakistan
71559|Sukkur|--|PK|Pakistan
71560|"Tando Adam"|--|PK|Pakistan
800337|Tatta|--|PK|Pakistan
71561|Turbat|--|PK|Pakistan
71562|Vihari|--|PK|Pakistan
71563|Wah|--|PK|Pakistan
71564|Wazirabad|--|PK|Pakistan
77440|Kloulklubed|--|PS|Palau
77441|Koror|--|PS|Palau
72787|Koror|--|PS|Palau
77442|Meyungs|--|PS|Palau
73564|"Al Quds"|--|PT|Palestine
73565|Bethlehem|--|PT|Palestine
73566|Gaza|--|PT|Palestine
73567|Ghazzah|--|PT|Palestine
73568|Hebron|--|PT|Palestine
73569|"Khan Yunis"|--|PT|Palestine
73570|Nabulus|--|PT|Palestine
800340|Qalandiyah|--|PT|Palestine
73571|Rafah|--|PT|Palestine
800341|Ramallah|--|PT|Palestine
71565|Aguadulce|--|PM|Panama
71566|Alanje|--|PM|Panama
71567|Anton|--|PM|Panama
71568|Arraijan|--|PM|Panama
71569|"Bajo Boquete"|--|PM|Panama
71570|"Bocas del Toro"|--|PM|Panama
77987|Boquete|--|PM|Panama
77988|Bugaba|--|PM|Panama
71571|Calobre|--|PM|Panama
71572|Canazas|--|PM|Panama
71573|Capira|--|PM|Panama
71574|Chame|--|PM|Panama
71575|Changuinola|--|PM|Panama
71576|Chepigana|--|PM|Panama
71577|Chepo|--|PM|Panama
71578|"Chiriqui Grande"|--|PM|Panama
71579|Chitre|--|PM|Panama
71580|Colon|--|PM|Panama
800425|Coronado|--|PM|Panama
71581|David|--|PM|Panama
71582|Dolega|--|PM|Panama
71583|"El Real de Santa Maria"|--|PM|Panama
71584|Horconcitos|--|PM|Panama
MPHO|"Howard AFB"|--|PM|Panama
800974|"Isla de Contadora"|--|PM|Panama
71585|"Juan Diaz"|--|PM|Panama
71586|"La Chorrera"|--|PM|Panama
71587|"La Concepcion"|--|PM|Panama
71588|"La Mesa"|--|PM|Panama
71589|"La Palma"|--|PM|Panama
71590|"La Pintada"|--|PM|Panama
71591|"Las Cumbres"|--|PM|Panama
71592|"Las Lajas"|--|PM|Panama
71593|"Las Palmas"|--|PM|Panama
71594|"Las Tablas"|--|PM|Panama
71595|"Los Santos"|--|PM|Panama
71596|Montijo|--|PM|Panama
71597|Nata|--|PM|Panama
71598|"Nuevo Arraijan"|--|PM|Panama
71599|Ocu|--|PM|Panama
71600|Pacora|--|PM|Panama
71601|Panama|--|PM|Panama
71602|Pedregal|--|PM|Panama
71603|Penonome|--|PM|Panama
71604|Pese|--|PM|Panama
71605|"Puerto Armuelles"|--|PM|Panama
71606|Remedios|--|PM|Panama
77989|"Rio Sereno"|--|PM|Panama
71607|"San Carlos"|--|PM|Panama
71608|"San Miguelito"|--|PM|Panama
71609|"Santa Fe"|--|PM|Panama
71610|Santiago|--|PM|Panama
71611|Sona|--|PM|Panama
71612|Tocumen|--|PM|Panama
71613|Tole|--|PM|Panama
72788|Goroka|--|PP|"Papua New Guinea"
155700|Kerema|--|PP|"Papua New Guinea"
800192|Kikori|--|PP|"Papua New Guinea"
72789|Lae|--|PP|"Papua New Guinea"
72790|Madang|--|PP|"Papua New Guinea"
800850|Morobe|--|PP|"Papua New Guinea"
72791|"Mount Hagen"|--|PP|"Papua New Guinea"
72792|"Port Moresby"|--|PP|"Papua New Guinea"
72793|Rabaul|--|PP|"Papua New Guinea"
800851|Samarai|--|PP|"Papua New Guinea"
72794|Wewak|--|PP|"Papua New Guinea"
73543|Asuncion|--|PA|Paraguay
73544|Caacupe|--|PA|Paraguay
73545|Caaguazu|--|PA|Paraguay
73546|Capiata|--|PA|Paraguay
73547|"Ciudad del Este"|--|PA|Paraguay
73548|Concepcion|--|PA|Paraguay
78429|"Coronel Oviedo"|--|PA|Paraguay
73549|Encarnacion|--|PA|Paraguay
73550|"Fernando de la Mora"|--|PA|Paraguay
156403|"Fuerte Olimpo"|--|PA|Paraguay
73551|Hernandarias|--|PA|Paraguay
73552|Lambare|--|PA|Paraguay
73553|Limpio|--|PA|Paraguay
73554|Luque|--|PA|Paraguay
73555|"Mariano Roque Alonso"|--|PA|Paraguay
SGME|"Mariscal Estigarribia"|--|PA|Paraguay
73556|Nemby|--|PA|Paraguay
W86017|"Nueva Asunción"|--|PA|Paraguay
156418|Paraguari|--|PA|Paraguay
73557|"Pedro Juan Caballero"|--|PA|Paraguay
73558|Pilar|--|PA|Paraguay
73559|"Presidente Franco"|--|PA|Paraguay
73560|"Puerto Presidente Stroessner"|--|PA|Paraguay
800852|"Punta Rieles"|--|PA|Paraguay
156430|"San Juan Bautista"|--|PA|Paraguay
73561|"San Lorenzo"|--|PA|Paraguay
73562|"San Loronzo"|--|PA|Paraguay
73563|Villarrica|--|PA|Paraguay
71614|Abancay|--|PE|Peru
77990|Acora|--|PE|Peru
71615|Andahuaylas|--|PE|Peru
155271|Anta|--|PE|Peru
77991|Aramango|--|PE|Peru
71616|Arequipa|--|PE|Peru
SPAY|Atalaya|--|PE|Peru
77992|Ate|--|PE|Peru
71617|Ayabaca|--|PE|Peru
71618|Ayacucho|--|PE|Peru
71619|Ayaviri|--|PE|Peru
71620|Azangaro|--|PE|Peru
77993|"Bagua Grande"|--|PE|Peru
71621|Bambamarca|--|PE|Peru
71622|Barranca|--|PE|Peru
71623|Barranco|--|PE|Peru
71624|"Barrio Obrero Industrial"|--|PE|Peru
71625|Bellavista|--|PE|Peru
71626|Bellavista|--|PE|Peru
71627|Bellavista|--|PE|Peru
71628|Brena|--|PE|Peru
71629|Cajabamba|--|PE|Peru
71630|Cajamarca|--|PE|Peru
77994|Cajaruro|--|PE|Peru
71631|Callao|--|PE|Peru
71632|Callaria|--|PE|Peru
155290|Camana|--|PE|Peru
77995|Carabayllo|--|PE|Peru
77996|"Casa Grande"|--|PE|Peru
71633|Casma|--|PE|Peru
71634|Castilla|--|PE|Peru
71635|Catacaos|--|PE|Peru
71636|Cayma|--|PE|Peru
71637|"Cerro de Pasco"|--|PE|Peru
71638|Chachapoyas|--|PE|Peru
71639|Chaclacayo|--|PE|Peru
71640|Chancay|--|PE|Peru
77997|Chaupimarca|--|PE|Peru
71641|Chepen|--|PE|Peru
71642|Chiclayo|--|PE|Peru
71643|Chilca|--|PE|Peru
77998|Chimbote|--|PE|Peru
71644|"Chincha Alta"|--|PE|Peru
77999|Chinchao|--|PE|Peru
71645|Chocope|--|PE|Peru
71646|Chorrillos|--|PE|Peru
71647|Chosica|--|PE|Peru
71648|Chota|--|PE|Peru
71649|Chulucanas|--|PE|Peru
78000|Comas|--|PE|Peru
78001|Cumba|--|PE|Peru
71650|Cusco|--|PE|Peru
71651|Cutervo|--|PE|Peru
78002|Cuzco|--|PE|Peru
71652|Echarate|--|PE|Peru
78003|"El Agustino"|--|PE|Peru
78004|"El Porvenir"|--|PE|Peru
78005|"El Tambo"|--|PE|Peru
71653|Espinar|--|PE|Peru
71654|Ferrenafe|--|PE|Peru
71655|Guadalupe|--|PE|Peru
71656|Huacho|--|PE|Peru
78006|Hualmay|--|PE|Peru
71657|Huamachuco|--|PE|Peru
71658|Huancabamba|--|PE|Peru
71659|Huancane|--|PE|Peru
71660|Huancavelica|--|PE|Peru
71661|Huancayo|--|PE|Peru
71662|Huanchaco|--|PE|Peru
71663|Huanuco|--|PE|Peru
71664|Huaral|--|PE|Peru
71665|Huaraz|--|PE|Peru
71666|Huarmaca|--|PE|Peru
71667|Huaura|--|PE|Peru
71668|Ica|--|PE|Peru
71669|Ilave|--|PE|Peru
71670|Ilo|--|PE|Peru
71671|Imperial|--|PE|Peru
71672|Independencia|--|PE|Peru
71673|Iquitos|--|PE|Peru
71674|Jaen|--|PE|Peru
71675|Jauja|--|PE|Peru
71676|"Jesus Maria"|--|PE|Peru
71677|Juanjui|--|PE|Peru
71678|Juliaca|--|PE|Peru
71679|"La Arena"|--|PE|Peru
71680|"La Esperanza"|--|PE|Peru
71681|"La Oroya"|--|PE|Peru
71682|"La Peca"|--|PE|Peru
71683|"La Perla"|--|PE|Peru
71684|"La Tinguina"|--|PE|Peru
71685|"La Union"|--|PE|Peru
71686|"La Victoria"|--|PE|Peru
71687|"La Victoria"|--|PE|Peru
71688|Lambayeque|--|PE|Peru
71689|Laredo|--|PE|Peru
71690|"Las Lomas"|--|PE|Peru
71691|Lima|--|PE|Peru
71692|Lince|--|PE|Peru
800190|Lobitos|--|PE|Peru
71693|"Los Banos del Inca"|--|PE|Peru
71694|Lurigancho|--|PE|Peru
71695|Lurin|--|PE|Peru
71698|"Magdalena del Mar"|--|PE|Peru
71696|"Magdalena Nueva"|--|PE|Peru
71697|"Magdalena Vieja"|--|PE|Peru
155441|Matucana|--|PE|Peru
71699|Miraflores|--|PE|Peru
71700|Moche|--|PE|Peru
71701|Mollendo|--|PE|Peru
71702|Monsefu|--|PE|Peru
71703|Moquegua|--|PE|Peru
71704|Morrope|--|PE|Peru
71705|Moyobamba|--|PE|Peru
71706|Nauta|--|PE|Peru
71707|Nazca|--|PE|Peru
71708|Negritos|--|PE|Peru
71709|Olmos|--|PE|Peru
71710|Pacaipampa|--|PE|Peru
71711|Pacasmayo|--|PE|Peru
71712|Pachacamac|--|PE|Peru
71713|Paita|--|PE|Peru
71714|Paramonga|--|PE|Peru
71715|Parcona|--|PE|Peru
71716|Parinas|--|PE|Peru
71717|Patapo|--|PE|Peru
71718|Pativilca|--|PE|Peru
71719|Paucarpata|--|PE|Peru
71720|Perene|--|PE|Peru
155485|Pimentel|--|PE|Peru
71721|Pisco|--|PE|Peru
71722|Piura|--|PE|Peru
71723|Pucallpa|--|PE|Peru
71724|"Pueblo Libre"|--|PE|Peru
71725|"Pueblo Nuevo"|--|PE|Peru
800853|"Puente Piedra"|--|PE|Peru
71726|"Puerto Maldonado"|--|PE|Peru
71727|Punchana|--|PE|Peru
71728|Puno|--|PE|Peru
71729|Rimac|--|PE|Peru
SPJA|Rioja|--|PE|Peru
71730|"San Borja"|--|PE|Peru
71731|"San Ignacio"|--|PE|Peru
71732|"San Isidro"|--|PE|Peru
W84721|"San Juan"|--|PE|Peru
71733|"San Juan Bautista"|--|PE|Peru
71734|"San Juan de Lurigancho"|--|PE|Peru
71735|"San Martin de Porras"|--|PE|Peru
71736|"San Martin de Porres"|--|PE|Peru
71737|"San Sebastian"|--|PE|Peru
71738|"San Vicente de Canete"|--|PE|Peru
71739|Sana|--|PE|Peru
71740|"Santa Ana"|--|PE|Peru
71741|"Santa Anita"|--|PE|Peru
71742|"Santiago de Surco"|--|PE|Peru
71743|Satipo|--|PE|Peru
71744|Sicuani|--|PE|Peru
71745|Sivia|--|PE|Peru
71746|Socabaya|--|PE|Peru
71747|Sullana|--|PE|Peru
71748|Surco|--|PE|Peru
71749|Surquillo|--|PE|Peru
71750|Tacna|--|PE|Peru
71751|Talara|--|PE|Peru
71752|"Tambo Grande"|--|PE|Peru
78007|Tambopata|--|PE|Peru
71753|Tarapoto|--|PE|Peru
71754|Tarma|--|PE|Peru
SPGM|"Tingo Maria"|--|PE|Peru
71755|Tocache|--|PE|Peru
71756|Trujillo|--|PE|Peru
71757|Tumbes|--|PE|Peru
71758|Uchiza|--|PE|Peru
71759|Usquil|--|PE|Peru
71760|"Victor Larco Herrera"|--|PE|Peru
71761|Viru|--|PE|Peru
71762|Vitarte|--|PE|Peru
71763|Yanacancha|--|PE|Peru
71764|Yunguyo|--|PE|Peru
71765|Yurimaguas|--|PE|Peru
71766|Aborlan|--|RP|Philippines
71767|"Abra de Ilog"|--|RP|Philippines
71768|Abucay|--|RP|Philippines
71769|Abulog|--|RP|Philippines
71770|Abuyog|--|RP|Philippines
71771|Aglipay|--|RP|Philippines
71772|Agno|--|RP|Philippines
71773|Agoncillo|--|RP|Philippines
71774|Agoo|--|RP|Philippines
71775|Aguilar|--|RP|Philippines
71776|Aguinaldo|--|RP|Philippines
71777|Ajuy|--|RP|Philippines
71778|Alabang|--|RP|Philippines
71779|Alabat|--|RP|Philippines
71780|Alabel|--|RP|Philippines
71781|Alamada|--|RP|Philippines
71782|Alaminos|--|RP|Philippines
71783|Alaminos|--|RP|Philippines
78008|Alangalang|--|RP|Philippines
71784|Albuera|--|RP|Philippines
71785|Alcala|--|RP|Philippines
71786|Alcala|--|RP|Philippines
71787|Alcantara|--|RP|Philippines
71788|Alcantara|--|RP|Philippines
71789|Alcoy|--|RP|Philippines
71790|Alegria|--|RP|Philippines
71791|Alfonso|--|RP|Philippines
71792|"Alfonso Lista"|--|RP|Philippines
71793|Aliaga|--|RP|Philippines
71794|Alicia|--|RP|Philippines
71795|Alicia|--|RP|Philippines
71796|Alicia|--|RP|Philippines
71797|Alimodian|--|RP|Philippines
71798|Alitagtag|--|RP|Philippines
71799|Allacapan|--|RP|Philippines
71800|Allen|--|RP|Philippines
71801|Almagro|--|RP|Philippines
71802|Almeria|--|RP|Philippines
71803|Aloguinsan|--|RP|Philippines
71804|Aloran|--|RP|Philippines
78009|Altavas|--|RP|Philippines
71805|Amadeo|--|RP|Philippines
W98432|Ambulong|--|RP|Philippines
71806|Amlan|--|RP|Philippines
71807|Ampatuan|--|RP|Philippines
71808|Amulung|--|RP|Philippines
71809|Anda|--|RP|Philippines
71810|Anda|--|RP|Philippines
71811|Angadanan|--|RP|Philippines
71812|Angat|--|RP|Philippines
71813|"Angeles City"|--|RP|Philippines
71814|Angono|--|RP|Philippines
71815|Anilao|--|RP|Philippines
71816|Anini-y|--|RP|Philippines
78010|Antequera|--|RP|Philippines
71817|Antipolo|--|RP|Philippines
78011|Apalit|--|RP|Philippines
71818|Aparri|--|RP|Philippines
71819|Araceli|--|RP|Philippines
71820|Arayat|--|RP|Philippines
71821|Argao|--|RP|Philippines
71822|Aringay|--|RP|Philippines
71823|Aritao|--|RP|Philippines
71824|Aroroy|--|RP|Philippines
71825|Arteche|--|RP|Philippines
71826|Asingan|--|RP|Philippines
71827|Asturias|--|RP|Philippines
71828|Asuncion|--|RP|Philippines
71829|Atimonan|--|RP|Philippines
71830|Atok|--|RP|Philippines
71831|Aurora|--|RP|Philippines
71832|Aurora|--|RP|Philippines
71833|Ayungon|--|RP|Philippines
71834|Baao|--|RP|Philippines
71835|Babak|--|RP|Philippines
71836|Babatngon|--|RP|Philippines
71837|Bacacay|--|RP|Philippines
71838|Bacarra|--|RP|Philippines
71839|Baclaran|--|RP|Philippines
78012|Baclayon|--|RP|Philippines
71840|Bacnotan|--|RP|Philippines
78013|Baco|--|RP|Philippines
71841|Bacolod|--|RP|Philippines
71842|"Bacolod City"|--|RP|Philippines
78014|"Bacolod Grande"|--|RP|Philippines
71843|Bacolor|--|RP|Philippines
71844|Bacon|--|RP|Philippines
71845|Bacong|--|RP|Philippines
71846|Bacoor|--|RP|Philippines
78015|Bacuag|--|RP|Philippines
78016|Badian|--|RP|Philippines
78017|Badiangan|--|RP|Philippines
71847|Badoc|--|RP|Philippines
71848|Bagabag|--|RP|Philippines
71849|Bagac|--|RP|Philippines
71850|Bagamanoc|--|RP|Philippines
71851|Baganga|--|RP|Philippines
78018|Baggao|--|RP|Philippines
71852|"Bago City"|--|RP|Philippines
71853|"Bagong Ilog"|--|RP|Philippines
71854|"Baguio City"|--|RP|Philippines
71855|Bagulin|--|RP|Philippines
78019|Bagumbayan|--|RP|Philippines
71856|"Bais City"|--|RP|Philippines
71857|Bakun|--|RP|Philippines
78020|Balabac|--|RP|Philippines
78021|Balabagan|--|RP|Philippines
78022|Balagtas|--|RP|Philippines
78023|Balamban|--|RP|Philippines
71858|Balanga|--|RP|Philippines
71859|Balangiga|--|RP|Philippines
71860|Balaoan|--|RP|Philippines
71861|Balasan|--|RP|Philippines
71862|Balatan|--|RP|Philippines
71863|Balayan|--|RP|Philippines
71864|Balbalan|--|RP|Philippines
71865|Baleno|--|RP|Philippines
71866|Baler|--|RP|Philippines
71867|Balete|--|RP|Philippines
71868|Balete|--|RP|Philippines
71869|Baliangao|--|RP|Philippines
78024|Baliguian|--|RP|Philippines
78025|Balilihan|--|RP|Philippines
71870|Balimbing|--|RP|Philippines
78026|Balindong|--|RP|Philippines
71871|Balingasag|--|RP|Philippines
71872|Baliuag|--|RP|Philippines
71873|Ballesteros|--|RP|Philippines
78027|Balo-i|--|RP|Philippines
71874|Balud|--|RP|Philippines
71875|Balungao|--|RP|Philippines
71876|Bamban|--|RP|Philippines
71877|Bambang|--|RP|Philippines
71878|Banate|--|RP|Philippines
71879|Banaue|--|RP|Philippines
78028|Banay-Banay|--|RP|Philippines
71880|Banga|--|RP|Philippines
71881|Banga|--|RP|Philippines
71882|Bangar|--|RP|Philippines
71883|Bangued|--|RP|Philippines
71884|Bangui|--|RP|Philippines
71885|Bani|--|RP|Philippines
78029|Banisilan|--|RP|Philippines
78030|Bansalan|--|RP|Philippines
71886|Bansud|--|RP|Philippines
78031|Bantay|--|RP|Philippines
78032|Bantayan|--|RP|Philippines
71887|Barangka|--|RP|Philippines
71888|Baras|--|RP|Philippines
78033|Baras|--|RP|Philippines
71889|Barbaza|--|RP|Philippines
71890|Barcelona|--|RP|Philippines
71891|Barili|--|RP|Philippines
78034|Barira|--|RP|Philippines
78035|Barobo|--|RP|Philippines
78036|"Barotac Nuevo"|--|RP|Philippines
71892|"Barotac Viejo"|--|RP|Philippines
78037|Baroy|--|RP|Philippines
71893|Barugo|--|RP|Philippines
78038|Basay|--|RP|Philippines
W98135|Basco|--|RP|Philippines
71894|Basey|--|RP|Philippines
78039|Basilisa|--|RP|Philippines
71895|Basista|--|RP|Philippines
71896|Basud|--|RP|Philippines
71897|Batac|--|RP|Philippines
78040|Batad|--|RP|Philippines
78041|Batan|--|RP|Philippines
71898|"Batangas City"|--|RP|Philippines
71899|Bataraza|--|RP|Philippines
71900|Bato|--|RP|Philippines
71901|Bato|--|RP|Philippines
71902|Bato|--|RP|Philippines
71903|Batuan|--|RP|Philippines
71904|Batuan|--|RP|Philippines
71905|Bauan|--|RP|Philippines
71906|Bauang|--|RP|Philippines
71907|Bauko|--|RP|Philippines
